gameid,league,year,split,playoffs,date,game,patch,side,teamname,teamid,firstPick,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,result,gamelength,datacompleteness,opponent_name,opponent_side,blue_top,blue_jng,blue_mid,blue_bot,blue_sup,red_top,red_jng,red_mid,red_bot,red_sup
LOLTMNT02_410175,NACL,2026,Spring,1,2026-05-22 23:55:22,3,16.1,Red,Supernova,oe:team:8776b7033f1bc10634e50d90f861c1d,0.0,Orianna,Pantheon,Ashe,Gnar,Ambessa,Karma,Xin Zhao,Smolder,Jax,Twisted Fate,0,2012,complete,Conviction,Blue,Riven,Jarvan IV,Aurora,Yunara,Lulu,Jax,Xin Zhao,Twisted Fate,Smolder,Karma
LOLTMNT02_409171,CD,2026,,0,2026-05-23 00:45:34,2,16.1,Blue,RAMPAGE,oe:team:842089a35482792bc4fb80de7cc5d56,,,,,,,,,,,,0,2078,complete,Marere Invokers,Red,Ambessa,Pantheon,Ryze,Corki,Nami,Gnar,Aatrox,Aurora,Lucian,Blitzcrank
LOLTMNT02_409171,CD,2026,,0,2026-05-23 00:45:34,2,16.1,Red,Marere Invokers,,,,,,,,,,,,,1,2078,complete,RAMPAGE,Blue,Ambessa,Pantheon,Ryze,Corki,Nami,Gnar,Aatrox,Aurora,Lucian,Blitzcrank
13279-13279_game_1,LPL,2026,Split 2,1,2026-05-23 06:07:52,1,16.1,Blue,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,0.0,Karma,Orianna,Rumble,Nautilus,Neeko,Lucian,Annie,Milio,Wukong,Gnar,0,1816,partial,Team WE,Red,Gnar,Wukong,Annie,Lucian,Milio,Sion,Vi,Akali,Ezreal,Nami
13279-13279_game_1,LPL,2026,Split 2,1,2026-05-23 06:07:52,1,16.1,Red,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,1.0,Nocturne,Cassiopeia,Varus,Lee Sin,Xin Zhao,Ezreal,Akali,Vi,Nami,Sion,1,1816,partial,LNG Esports,Blue,Gnar,Wukong,Annie,Lucian,Milio,Sion,Vi,Akali,Ezreal,Nami
13279-13279_game_2,LPL,2026,Split 2,1,2026-05-23 07:00:14,2,16.1,Blue,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,0.0,Orianna,Cassiopeia,Nocturne,Caitlyn,Miss Fortune,Ryze,K'Sante,Lee Sin,Jhin,Alistar,0,2144,partial,LNG Esports,Red,K'Sante,Lee Sin,Ryze,Jhin,Alistar,Rumble,Trundle,Yone,Yunara,Nautilus
13279-13279_game_2,LPL,2026,Split 2,1,2026-05-23 07:00:14,2,16.1,Red,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,1.0,Pantheon,Karma,Varus,Seraphine,Sivir,Rumble,Trundle,Yone,Nautilus,Yunara,1,2144,partial,Team WE,Blue,K'Sante,Lee Sin,Ryze,Jhin,Alistar,Rumble,Trundle,Yone,Yunara,Nautilus
13279-13279_game_3,LPL,2026,Split 2,1,2026-05-23 07:58:42,3,16.1,Blue,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,0.0,Pantheon,Orianna,Skarner,Azir,Mel,Xin Zhao,Bard,Sivir,Twisted Fate,Zaahen,1,1985,partial,Team WE,Red,Zaahen,Xin Zhao,Twisted Fate,Sivir,Bard,Renekton,Jarvan IV,Aurora,Varus,Neeko
13279-13279_game_3,LPL,2026,Split 2,1,2026-05-23 07:58:42,3,16.1,Red,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,1.0,Cassiopeia,Nocturne,Karma,Jayce,Jax,Jarvan IV,Varus,Neeko,Renekton,Aurora,0,1985,partial,LNG Esports,Blue,Zaahen,Xin Zhao,Twisted Fate,Sivir,Bard,Renekton,Jarvan IV,Aurora,Varus,Neeko
LOLTMNT02_409322,LCK,2026,Rounds 1-2,0,2026-05-23 08:06:07,1,16.1,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,Nocturne,Ezreal,Rumble,Lee Sin,Xin Zhao,Jarvan IV,Karma,Caitlyn,Ryze,Gnar,1,1906,complete,BNK FEARX,Red,Gnar,Jarvan IV,Ryze,Caitlyn,Karma,Sion,Naafiri,Orianna,Lucian,Milio
LOLTMNT02_409322,LCK,2026,Rounds 1-2,0,2026-05-23 08:06:07,1,16.1,Red,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,Varus,Bard,Cassiopeia,Viktor,Ambessa,Orianna,Lucian,Milio,Naafiri,Sion,0,1906,complete,Dplus Kia,Blue,Gnar,Jarvan IV,Ryze,Caitlyn,Karma,Sion,Naafiri,Orianna,Lucian,Milio
13279-13279_game_4,LPL,2026,Split 2,1,2026-05-23 08:54:27,4,16.1,Blue,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,0.0,Pantheon,Orianna,Skarner,Shen,Ambessa,Karma,Yorick,Miss Fortune,Maokai,Tristana,0,1665,partial,Team WE,Red,Yorick,Maokai,Tristana,Miss Fortune,Karma,Ornn,Naafiri,Ahri,Caitlyn,Lux
13279-13279_game_4,LPL,2026,Split 2,1,2026-05-23 08:54:27,4,16.1,Red,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,1.0,Nocturne,Cassiopeia,Poppy,Viktor,LeBlanc,Naafiri,Caitlyn,Lux,Ornn,Ahri,1,1665,partial,LNG Esports,Blue,Yorick,Maokai,Tristana,Miss Fortune,Karma,Ornn,Naafiri,Ahri,Caitlyn,Lux
LOLTMNT02_409387,LCK,2026,Rounds 1-2,0,2026-05-23 09:01:51,2,16.1,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,Varus,Bard,Cassiopeia,Twisted Fate,Viktor,Ashe,Lulu,Lee Sin,Ambessa,Ahri,1,1948,complete,Dplus Kia,Red,Ambessa,Lee Sin,Ahri,Ashe,Lulu,Rumble,Xin Zhao,LeBlanc,Ezreal,Seraphine
LOLTMNT02_409387,LCK,2026,Rounds 1-2,0,2026-05-23 09:01:51,2,16.1,Red,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,Nocturne,Trundle,Renekton,Annie,Akali,Seraphine,Xin Zhao,Ezreal,Rumble,LeBlanc,0,1948,complete,BNK FEARX,Blue,Ambessa,Lee Sin,Ahri,Ashe,Lulu,Rumble,Xin Zhao,LeBlanc,Ezreal,Seraphine
LOLTMNT02_409399,LCP,2026,Split 2,1,2026-05-23 09:13:26,1,16.1,Blue,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1.0,Nocturne,Ashe,Ezreal,Naafiri,Wukong,Cassiopeia,Nautilus,Miss Fortune,Rumble,Jayce,1,2072,complete,MVK Esports,Red,Rumble,Jayce,Cassiopeia,Miss Fortune,Nautilus,K'Sante,Zyra,Orianna,Jhin,Leona
LOLTMNT02_409399,LCP,2026,Split 2,1,2026-05-23 09:13:26,1,16.1,Red,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,0.0,Lucian,Jarvan IV,Varus,Lee Sin,Vi,Orianna,Jhin,Leona,Zyra,K'Sante,0,2072,complete,CTBC Flying Oyster,Blue,Rumble,Jayce,Cassiopeia,Miss Fortune,Nautilus,K'Sante,Zyra,Orianna,Jhin,Leona
13279-13279_game_5,LPL,2026,Split 2,1,2026-05-23 09:45:05,5,16.1,Blue,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,1.0,Pantheon,Skarner,Malphite,Azir,Olaf,Jayce,Ambessa,Galio,Lulu,Jinx,0,2273,partial,Team WE,Red,Ambessa,Jayce,Galio,Jinx,Lulu,Aatrox,Poppy,Smolder,Ashe,Seraphine
13279-13279_game_5,LPL,2026,Split 2,1,2026-05-23 09:45:05,5,16.1,Red,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,0.0,Nocturne,Cassiopeia,Orianna,Mel,Ziggs,Ashe,Seraphine,Poppy,Aatrox,Smolder,1,2273,partial,LNG Esports,Blue,Ambessa,Jayce,Galio,Jinx,Lulu,Aatrox,Poppy,Smolder,Ashe,Seraphine
LOLTMNT02_409417,LCK,2026,Rounds 1-2,0,2026-05-23 09:58:25,3,16.1,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1.0,Varus,Nocturne,Akali,Nami,Nautilus,Viktor,Skarner,Jayce,Poppy,Jhin,1,1801,complete,BNK FEARX,Red,Jayce,Skarner,Viktor,Jhin,Poppy,Yorick,Pantheon,Taliyah,Miss Fortune,Alistar
LOLTMNT02_409417,LCK,2026,Rounds 1-2,0,2026-05-23 09:58:25,3,16.1,Red,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Bard,Cassiopeia,Wukong,Neeko,Sivir,Pantheon,Taliyah,Yorick,Alistar,Miss Fortune,0,1801,complete,Dplus Kia,Blue,Jayce,Skarner,Viktor,Jhin,Poppy,Yorick,Pantheon,Taliyah,Miss Fortune,Alistar
LOLTMNT05_196041,NL,2026,,0,2026-05-23 10:07:19,1,16.1,Blue,Karmine Corp Blue Stars,oe:team:343268a42863e8fc2767e02e4042de8,1.0,Nautilus,Jarvan IV,Viktor,Yorick,Vi,Ezreal,Pantheon,Neeko,Ryze,Rumble,1,1807,complete,Crystal Rose,Red,Rumble,Pantheon,Ryze,Ezreal,Neeko,Sion,Aatrox,Twisted Fate,Jhin,Bard
LOLTMNT05_196041,NL,2026,,0,2026-05-23 10:07:19,1,16.1,Red,Crystal Rose,oe:team:80a7d231c8ee7231431423e6285e00a,0.0,Xin Zhao,Orianna,Nami,Aurora,Jayce,Bard,Jhin,Aatrox,Twisted Fate,Sion,0,1807,complete,Karmine Corp Blue Stars,Blue,Rumble,Pantheon,Ryze,Ezreal,Neeko,Sion,Aatrox,Twisted Fate,Jhin,Bard
LOLTMNT02_409439,LCP,2026,Split 2,1,2026-05-23 10:10:44,2,16.1,Blue,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1.0,Ashe,Nocturne,Varus,Gwen,Annie,Jarvan IV,Karma,Senna,Renekton,Viktor,0,1705,complete,MVK Esports,Red,Renekton,Jarvan IV,Viktor,Senna,Karma,Gnar,Lee Sin,Aurora,Caitlyn,Pyke
LOLTMNT02_409439,LCP,2026,Split 2,1,2026-05-23 10:10:44,2,16.1,Red,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,0.0,Lucian,Ryze,Ezreal,Twisted Fate,Sion,Lee Sin,Caitlyn,Pyke,Aurora,Gnar,1,1705,complete,CTBC Flying Oyster,Blue,Renekton,Jarvan IV,Viktor,Senna,Karma,Gnar,Lee Sin,Aurora,Caitlyn,Pyke
LOLTMNT01_391013,HLL,2026,Spring,1,2026-05-23 10:14:19,1,16.09,Blue,WLGaming Esports,oe:team:b19ab22267512e77945cd498106dcf1,1.0,Varus,Nautilus,Anivia,Leona,Gwen,Nocturne,Orianna,Lulu,Sivir,Sion,1,2308,complete,GOAL,Red,Sion,Nocturne,Orianna,Sivir,Lulu,Gnar,Pantheon,Akali,Ezreal,Nami
LOLTMNT01_391013,HLL,2026,Spring,1,2026-05-23 10:14:19,1,16.09,Red,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,0.0,Karma,Rumble,Bard,Yunara,Zeri,Ezreal,Pantheon,Akali,Nami,Gnar,0,2308,complete,WLGaming Esports,Blue,Sion,Nocturne,Orianna,Sivir,Lulu,Gnar,Pantheon,Akali,Ezreal,Nami
LOLTMNT02_409446,HM,2026,Spring,1,2026-05-23 10:20:15,1,16.1,Blue,Nightbirds,oe:team:785213aebf3ebc4bf4e9aeef665d698,1.0,Nautilus,Wukong,Varus,Galio,Akali,Orianna,Vi,K'Sante,Zeri,Yuumi,1,1455,complete,Meavedron,Red,K'Sante,Vi,Orianna,Zeri,Yuumi,Ambessa,Jarvan IV,Veigar,Ezreal,Rell
LOLTMNT02_409446,HM,2026,Spring,1,2026-05-23 10:20:15,1,16.1,Red,Meavedron,oe:team:3ab1da3e7d4f6beb00abafe38746ebd,0.0,Jayce,Bard,Karma,Kai'Sa,Lucian,Ezreal,Jarvan IV,Ambessa,Veigar,Rell,0,1455,complete,Nightbirds,Blue,K'Sante,Vi,Orianna,Zeri,Yuumi,Ambessa,Jarvan IV,Veigar,Ezreal,Rell
13280-13280_game_1,LPL,2026,Split 2,1,2026-05-23 10:55:44,1,16.1,Blue,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,0.0,Karma,Nocturne,Lucian,Caitlyn,Lulu,Ryze,Rumble,Lee Sin,Nami,Ezreal,1,1728,partial,Invictus Gaming,Red,Rumble,Lee Sin,Ryze,Ezreal,Nami,K'Sante,Naafiri,Orianna,Corki,Neeko
13280-13280_game_1,LPL,2026,Split 2,1,2026-05-23 10:55:44,1,16.1,Red,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1.0,Seraphine,Varus,Akali,Bard,Nautilus,Orianna,K'Sante,Naafiri,Neeko,Corki,0,1728,partial,ThunderTalk Gaming,Blue,Rumble,Lee Sin,Ryze,Ezreal,Nami,K'Sante,Naafiri,Orianna,Corki,Neeko
LOLTMNT02_410530,LCP,2026,Split 2,1,2026-05-23 10:58:59,3,16.1,Blue,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1.0,Nocturne,Ashe,Vi,Skarner,Yorick,Ezreal,Neeko,Akali,Sejuani,Ambessa,1,2779,complete,MVK Esports,Red,Ambessa,Sejuani,Akali,Ezreal,Neeko,Varus,Maokai,Azir,Corki,Nami
LOLTMNT02_410530,LCP,2026,Split 2,1,2026-05-23 10:58:59,3,16.1,Red,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,0.0,Lucian,Ryze,Xin Zhao,Sion,Trundle,Corki,Nami,Azir,Maokai,Varus,0,2779,complete,CTBC Flying Oyster,Blue,Ambessa,Sejuani,Akali,Ezreal,Neeko,Varus,Maokai,Azir,Corki,Nami
LOLTMNT05_196043,NL,2026,,0,2026-05-23 11:03:16,1,16.1,Blue,Lausanne-Sport Esports,oe:team:d0d67d484dc965246efb5ad61417e55,1.0,Ryze,Akali,K'Sante,Galio,Syndra,Rumble,Graves,Mel,Rell,Kalista,0,2014,complete,Lille Esport,Red,Rumble,Graves,Mel,Kalista,Rell,Ambessa,Jarvan IV,Cassiopeia,Ashe,Seraphine
LOLTMNT05_196043,NL,2026,,0,2026-05-23 11:03:16,1,16.1,Red,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,0.0,Zoe,Orianna,Karma,Ezreal,Neeko,Ashe,Jarvan IV,Seraphine,Ambessa,Cassiopeia,1,2014,complete,Lausanne-Sport Esports,Blue,Rumble,Graves,Mel,Kalista,Rell,Ambessa,Jarvan IV,Cassiopeia,Ashe,Seraphine
LOLTMNT02_409503,HM,2026,Spring,1,2026-05-23 11:04:05,2,16.1,Blue,Nightbirds,oe:team:785213aebf3ebc4bf4e9aeef665d698,1.0,Nautilus,Ashe,Varus,Neeko,Ahri,Wukong,Jhin,Rumble,Cassiopeia,Aatrox,1,1736,complete,Meavedron,Red,Aatrox,Wukong,Cassiopeia,Jhin,Rumble,Ornn,Viego,Viktor,Caitlyn,Leona
LOLTMNT02_409503,HM,2026,Spring,1,2026-05-23 11:04:05,2,16.1,Red,Meavedron,oe:team:3ab1da3e7d4f6beb00abafe38746ebd,0.0,Jayce,Bard,Karma,Akali,Ryze,Viego,Caitlyn,Ornn,Viktor,Leona,0,1736,complete,Nightbirds,Blue,Aatrox,Wukong,Cassiopeia,Jhin,Rumble,Ornn,Viego,Viktor,Caitlyn,Leona
LOLTMNT02_409510,LCK,2026,Rounds 1-2,0,2026-05-23 11:15:14,1,16.1,Blue,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,Orianna,Cassiopeia,Ezreal,Lee Sin,Pantheon,Bard,Xin Zhao,Jhin,Yorick,Akali,0,1825,complete,Nongshim RedForce,Red,Yorick,Xin Zhao,Akali,Jhin,Bard,Rumble,Wukong,Annie,Lucian,Milio
LOLTMNT02_409510,LCK,2026,Rounds 1-2,0,2026-05-23 11:15:14,1,16.1,Red,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1.0,Varus,Karma,Jarvan IV,Ryze,Jayce,Rumble,Lucian,Milio,Annie,Wukong,1,1825,complete,Hanwha Life Esports,Blue,Yorick,Xin Zhao,Akali,Jhin,Bard,Rumble,Wukong,Annie,Lucian,Milio
LOLTMNT01_391014,HLL,2026,Spring,1,2026-05-23 11:21:06,2,16.09,Blue,WLGaming Esports,oe:team:b19ab22267512e77945cd498106dcf1,1.0,Varus,Nautilus,Dr. Mundo,Aurelion Sol,LeBlanc,Aurora,Ashe,Seraphine,Wukong,Anivia,1,2284,complete,GOAL,Red,Anivia,Wukong,Aurora,Ashe,Seraphine,Jayce,Xin Zhao,Gwen,Lucian,Milio
LOLTMNT01_391014,HLL,2026,Spring,1,2026-05-23 11:21:06,2,16.09,Red,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,0.0,Ryze,Karma,Bard,Yorick,Rumble,Lucian,Milio,Jayce,Xin Zhao,Gwen,0,2284,complete,WLGaming Esports,Blue,Anivia,Wukong,Aurora,Ashe,Seraphine,Jayce,Xin Zhao,Gwen,Lucian,Milio
13280-13280_game_2,LPL,2026,Split 2,1,2026-05-23 11:48:57,2,16.1,Blue,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,0.0,Karma,Nocturne,Lucian,Caitlyn,Lulu,Xin Zhao,Jayce,Akali,Nautilus,Senna,1,1571,partial,Invictus Gaming,Red,Jayce,Xin Zhao,Akali,Senna,Nautilus,Sion,Jarvan IV,Cassiopeia,Ashe,Braum
13280-13280_game_2,LPL,2026,Split 2,1,2026-05-23 11:48:57,2,16.1,Red,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1.0,Seraphine,Varus,Ambessa,Bard,Kalista,Cassiopeia,Jarvan IV,Sion,Ashe,Braum,0,1571,partial,ThunderTalk Gaming,Blue,Jayce,Xin Zhao,Akali,Senna,Nautilus,Sion,Jarvan IV,Cassiopeia,Ashe,Braum
LOLTMNT02_409534,HM,2026,Spring,1,2026-05-23 11:55:36,3,16.1,Blue,Nightbirds,oe:team:785213aebf3ebc4bf4e9aeef665d698,1.0,Ashe,Fiora,Nocturne,Ahri,Annie,Pantheon,Yunara,Lulu,Taliyah,Sion,1,1457,complete,Meavedron,Red,Sion,Pantheon,Taliyah,Yunara,Lulu,Sylas,Lee Sin,Hwei,Lucian,Milio
LOLTMNT02_409534,HM,2026,Spring,1,2026-05-23 11:55:36,3,16.1,Red,Meavedron,oe:team:3ab1da3e7d4f6beb00abafe38746ebd,0.0,Jayce,Bard,Karma,Ryze,Aurora,Lucian,Milio,Lee Sin,Sylas,Hwei,0,1457,complete,Nightbirds,Blue,Sion,Pantheon,Taliyah,Yunara,Lulu,Sylas,Lee Sin,Hwei,Lucian,Milio
LOLTMNT02_409541,LCP,2026,Split 2,1,2026-05-23 12:05:10,4,16.1,Blue,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1.0,Nocturne,Ashe,Naafiri,Viego,Camille,Sion,Vi,Ahri,Zeri,Yuumi,0,2006,complete,MVK Esports,Red,Sion,Vi,Ahri,Zeri,Yuumi,Vayne,Xin Zhao,Lissandra,Ziggs,Poppy
LOLTMNT02_409541,LCP,2026,Split 2,1,2026-05-23 12:05:10,4,16.1,Red,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,0.0,Lucian,Ryze,Lulu,Kai'Sa,Sivir,Vayne,Ziggs,Lissandra,Xin Zhao,Poppy,1,2006,complete,CTBC Flying Oyster,Blue,Sion,Vi,Ahri,Zeri,Yuumi,Vayne,Xin Zhao,Lissandra,Ziggs,Poppy
LOLTMNT02_410580,LCK,2026,Rounds 1-2,0,2026-05-23 12:08:47,2,16.1,Blue,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,0.0,Cassiopeia,Orianna,Ryze,Jayce,Yone,Ashe,Pantheon,Nautilus,Ahri,Ambessa,0,1786,complete,Hanwha Life Esports,Red,Ambessa,Pantheon,Ahri,Ashe,Nautilus,Sion,Vi,Aurora,Ziggs,Pyke
LOLTMNT02_410580,LCK,2026,Rounds 1-2,0,2026-05-23 12:08:47,2,16.1,Red,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Varus,Ezreal,Jarvan IV,Gnar,Azir,Vi,Ziggs,Pyke,Aurora,Sion,1,1786,complete,Nongshim RedForce,Blue,Ambessa,Pantheon,Ahri,Ashe,Nautilus,Sion,Vi,Aurora,Ziggs,Pyke
LOLTMNT01_391016,HLL,2026,Spring,1,2026-05-23 12:23:08,3,16.09,Blue,WLGaming Esports,oe:team:b19ab22267512e77945cd498106dcf1,1.0,Varus,Nautilus,Aurelion Sol,LeBlanc,Renekton,Bard,Jarvan IV,Jhin,Aatrox,Taliyah,1,1653,complete,GOAL,Red,Aatrox,Jarvan IV,Taliyah,Jhin,Bard,K'Sante,Dr. Mundo,Syndra,Caitlyn,Neeko
LOLTMNT01_391016,HLL,2026,Spring,1,2026-05-23 12:23:08,3,16.09,Red,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,0.0,Ryze,Karma,Rumble,Viktor,Kennen,Caitlyn,Neeko,Dr. Mundo,K'Sante,Syndra,0,1653,complete,WLGaming Esports,Blue,Aatrox,Jarvan IV,Taliyah,Jhin,Bard,K'Sante,Dr. Mundo,Syndra,Caitlyn,Neeko
LOLTMNT05_195039,NL,2026,,0,2026-05-23 12:27:26,1,16.1,Blue,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,1.0,Jarvan IV,Zyra,Varus,Smolder,Gnar,Nautilus,Shyvana,Viktor,Kog'Maw,Renekton,0,2172,complete,Caldya Esport,Red,Renekton,Shyvana,Viktor,Kog'Maw,Nautilus,K'Sante,Nocturne,Cassiopeia,Corki,Rell
LOLTMNT05_195039,NL,2026,,0,2026-05-23 12:27:26,1,16.1,Red,Caldya Esport,oe:team:91b412c563fc3316ad48e31547a3143,0.0,Orianna,Seraphine,Ezreal,Senna,Miss Fortune,Rell,Nocturne,Cassiopeia,Corki,K'Sante,1,2172,complete,Project Conquerors,Blue,Renekton,Shyvana,Viktor,Kog'Maw,Nautilus,K'Sante,Nocturne,Cassiopeia,Corki,Rell
13280-13280_game_3,LPL,2026,Split 2,1,2026-05-23 12:38:43,3,16.1,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1.0,Vi,Nidalee,Pantheon,Bard,Draven,Varus,Trundle,Taliyah,Yunara,Lulu,0,1963,partial,ThunderTalk Gaming,Red,Varus,Trundle,Taliyah,Yunara,Lulu,Ambessa,Wukong,Annie,Jhin,Seraphine
13280-13280_game_3,LPL,2026,Split 2,1,2026-05-23 12:38:43,3,16.1,Red,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,0.0,Karma,Nocturne,Lucian,Renekton,Poppy,Wukong,Annie,Ambessa,Seraphine,Jhin,1,1963,partial,Invictus Gaming,Blue,Varus,Trundle,Taliyah,Yunara,Lulu,Ambessa,Wukong,Annie,Jhin,Seraphine
LOLTMNT02_410661,LCP,2026,Split 2,1,2026-05-23 12:58:21,5,16.1,Blue,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1.0,Nocturne,Naafiri,Camille,Jax,Gwen,Ashe,Wukong,Lulu,Yorick,Galio,0,2027,complete,MVK Esports,Red,Yorick,Wukong,Galio,Ashe,Lulu,Zaahen,Aatrox,Taliyah,Mel,Seraphine
LOLTMNT02_410661,LCP,2026,Split 2,1,2026-05-23 12:58:21,5,16.1,Red,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,0.0,Lucian,Ryze,Annie,LeBlanc,Twisted Fate,Seraphine,Aatrox,Mel,Taliyah,Zaahen,1,2027,complete,CTBC Flying Oyster,Blue,Yorick,Wukong,Galio,Ashe,Lulu,Zaahen,Aatrox,Taliyah,Mel,Seraphine
LOLTMNT02_410667,LCK,2026,Rounds 1-2,0,2026-05-23 12:59:35,3,16.1,Blue,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,Orianna,Ezreal,Cassiopeia,Vayne,Azir,Ryze,Lee Sin,Gnar,Corki,Nami,1,1637,complete,Nongshim RedForce,Red,Gnar,Lee Sin,Ryze,Corki,Nami,Renekton,Jarvan IV,Twisted Fate,Yunara,Lulu
LOLTMNT02_410667,LCK,2026,Rounds 1-2,0,2026-05-23 12:59:35,3,16.1,Red,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1.0,Varus,Caitlyn,Jayce,Karma,Thresh,Jarvan IV,Yunara,Lulu,Twisted Fate,Renekton,0,1637,complete,Hanwha Life Esports,Blue,Gnar,Lee Sin,Ryze,Corki,Nami,Renekton,Jarvan IV,Twisted Fate,Yunara,Lulu
LOLTMNT05_196061,NL,2026,,0,2026-05-23 13:27:35,1,16.1,Blue,Zephyr Esport,oe:team:2c6e7ebd2b826d217cd4987841bd899,1.0,Jarvan IV,Nautilus,Karma,Gwen,Varus,Pantheon,Ashe,Seraphine,Vayne,Annie,1,1806,complete,Galions Sharks,Red,Vayne,Pantheon,Annie,Ashe,Seraphine,Sion,Xin Zhao,Hwei,Ezreal,Leona
LOLTMNT05_196061,NL,2026,,0,2026-05-23 13:27:35,1,16.1,Red,Galions Sharks,oe:team:70930cb6eb35f5c8f86248c4ea2a454,0.0,Zoe,Nocturne,Orianna,Viktor,Syndra,Ezreal,Xin Zhao,Leona,Sion,Hwei,0,1806,complete,Zephyr Esport,Blue,Vayne,Pantheon,Annie,Ashe,Seraphine,Sion,Xin Zhao,Hwei,Ezreal,Leona
LOLTMNT05_196094,LEC,2026,Spring,1,2026-05-23 15:11:03,1,16.1,Blue,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Varus,Jarvan IV,Azir,Akali,Vayne,Anivia,Nautilus,Smolder,Xin Zhao,Cassiopeia,0,2655,complete,Karmine Corp,Red,Cassiopeia,Xin Zhao,Anivia,Smolder,Nautilus,Yone,Vi,Taliyah,Ashe,Seraphine
LOLTMNT05_196094,LEC,2026,Spring,1,2026-05-23 15:11:03,1,16.1,Red,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,0.0,Orianna,Ezreal,Bard,Pantheon,Nocturne,Ashe,Vi,Seraphine,Yone,Taliyah,1,2655,complete,G2 Esports,Blue,Cassiopeia,Xin Zhao,Anivia,Smolder,Nautilus,Yone,Vi,Taliyah,Ashe,Seraphine
LOLTMNT02_409730,CBLOL,2026,Split 1,1,2026-05-23 16:12:43,1,16.1,Blue,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,0.0,Nocturne,Akali,Lucian,Caitlyn,Ashe,Rumble,Cassiopeia,Pantheon,Ezreal,Rakan,1,2292,complete,Vivo Keyd Stars,Red,Rumble,Pantheon,Cassiopeia,Ezreal,Rakan,K'Sante,Naafiri,Orianna,Kai'Sa,Neeko
LOLTMNT02_409730,CBLOL,2026,Split 1,1,2026-05-23 16:12:43,1,16.1,Red,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Varus,Jarvan IV,Bard,Karma,Corki,Orianna,K'Sante,Naafiri,Kai'Sa,Neeko,0,2292,complete,LØS,Blue,Rumble,Pantheon,Cassiopeia,Ezreal,Rakan,K'Sante,Naafiri,Orianna,Kai'Sa,Neeko
